,id,destrict,sq_mt_built,n_rooms,n_bathrooms,buy_price,buy_price_by_area
0,21742,San Cristóbal,64,2.0,1,85000.0,1328.0
1,21741,Los Ángeles,70,3.0,1,129900.0,1856.0
2,21740,San Andrés,94,2.0,2,144247.0,1535.0
3,21739,San Andrés,64,2.0,1,109900.0,1717.0
4,21738,Los Rosales,108,2.0,2,260000.0,2407.0
5,21737,San Andrés,126,4.0,2,195000.0,1548.0
6,21736,San Andrés,120,5.0,2,190000.0,1583.0
7,21735,Villaverde,125,3.0,2,198500.0,1588.0
8,21734,Villaverde,84,3.0,2,212000.0,2524.0
9,21733,Los Rosales,85,2.0,1,131400.0,1546.0
10,21732,San Andrés,69,2.0,2,118000.0,1710.0
11,21731,Villaverde,122,3.0,2,246900.0,2024.0
12,21730,Los Rosales,123,3.0,2,195000.0,1585.0
13,21729,Los Ángeles,109,3.0,2,205000.0,1881.0
14,21728,San Cristóbal,64,3.0,1,72000.0,1125.0
15,21727,Los Rosales,115,3.0,1,160000.0,1391.0
16,21726,Villaverde,115,3.0,1,184900.0,1608.0
17,21725,Villaverde,65,3.0,1,90000.0,1385.0
18,21724,Villaverde,75,3.0,1,129900.0,1732.0
19,21723,Villaverde,60,2.0,1,94900.0,1582.0
20,21722,Villaverde,60,2.0,1,89900.0,1498.0
21,21721,Villaverde,95,4.0,2,144900.0,1525.0
22,21720,Villaverde,76,3.0,1,110000.0,1447.0
23,21719,San Andrés,51,2.0,1,93000.0,1824.0
24,21718,San Andrés,134,3.0,2,130000.0,970.0
25,21717,San Andrés,62,2.0,1,104000.0,1677.0
26,21716,San Andrés,75,3.0,1,138000.0,1840.0
27,21715,Villaverde,112,4.0,2,280000.0,2500.0
28,21714,Los Rosales,65,3.0,1,150000.0,2308.0
29,21713,San Andrés,70,2.0,1,145900.0,2084.0
30,21712,San Andrés,75,1.0,1,92500.0,1233.0
31,21711,Los Rosales,123,3.0,2,298000.0,2423.0
32,21710,San Andrés,61,3.0,1,99900.0,1638.0
33,21709,Villaverde,72,2.0,1,138000.0,1917.0
34,21708,Butarque,61,3.0,1,100000.0,1639.0
35,21707,San Andrés,71,3.0,1,131400.0,1851.0
36,21706,Villaverde,87,3.0,1,96000.0,1103.0
37,21705,San Andrés,60,2.0,1,154000.0,2567.0
38,21704,Los Ángeles,78,4.0,1,146700.0,1881.0
39,21703,Los Rosales,52,1.0,1,92500.0,1779.0
40,21702,Butarque,125,3.0,3,275000.0,2200.0
42,21700,Butarque,97,2.0,2,266122.0,2744.0
43,21699,Butarque,93,2.0,2,228273.0,2455.0
